Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,20C,d02,09.04.2026,E11,Sample59,16,23,141965,83209,95909,165271,225174,16_vs_23,135927.21829578927,89246.78170421539,s15,round2_20C_d02_09.04.2026_E11_Sample59.csv
round2,20C,d02,09.04.2026,D9,Sample45,12,23,3670,176437,60050,165271,180107,12_vs_23,6869.233464602789,173237.76653539814,s10,round2_20C_d02_09.04.2026_D9_Sample45.csv
round2,20C,d02,09.04.2026,F2,Sample62,16,32,145987,30446,95909,216746,176433,16_vs_32,146144.54671877535,30288.453281224658,s16,round2_20C_d02_09.04.2026_F2_Sample62.csv
round2,20C,d02,09.04.2026,G10,Sample82,23,32,166145,43912,165271,216746,210057,23_vs_32,136981.13596007775,73075.86403992245,s23,round2_20C_d02_09.04.2026_G10_Sample82.csv
round2,20C,d02,09.04.2026,H5,Sample89,23,56,207110,1887,165271,1710,208997,23_vs_56,201233.194091179,7763.805908820992,s25,round2_20C_d02_09.04.2026_H5_Sample89.csv
round2,20C,d02,09.04.2026,F3,Sample63,16,32,162026,31620,95909,216746,193646,16_vs_32,162254.61175463715,31391.388245362858,s16,round2_20C_d02_09.04.2026_F3_Sample63.csv
round2,20C,d02,09.04.2026,C3,Sample27,06,23,33041,15936,51836,165271,48977,06_vs_23,33569.48654862544,15407.513451374462,s04,round2_20C_d02_09.04.2026_C3_Sample27.csv
round2,20C,d02,09.04.2026,G4,Sample76,20,43,20997,11784,14268,16379,32781,20_vs_43,20250.656705699184,12530.343294300817,s21,round2_20C_d02_09.04.2026_G4_Sample76.csv
round2,20C,d02,09.04.2026,E7,Sample55,16,20,117578,18152,95909,14268,135730,16_vs_20,114669.37774067164,21060.622259328356,s14,round2_20C_d02_09.04.2026_E7_Sample55.csv
round2,20C,d02,09.04.2026,G9,Sample81,20,56,16485,540,14268,1710,17025,20_vs_56,16295.299605760953,729.7003942390843,s22,round2_20C_d02_09.04.2026_G9_Sample81.csv
round2,20C,d02,09.04.2026,E1,Sample49,12,43,12033,91475,60050,16379,103508,12_vs_43,21494.879328146337,82013.12067185367,s12,round2_20C_d02_09.04.2026_E1_Sample49.csv
round2,20C,d02,09.04.2026,H4,Sample88,23,56,186892,1942,165271,1710,188834,23_vs_56,181029.24633755896,7804.753662441055,s25,round2_20C_d02_09.04.2026_H4_Sample88.csv
round2,20C,d02,09.04.2026,F1,Sample61,16,32,170702,34967,95909,216746,205669,16_vs_32,170787.4752231617,34881.52477683831,s16,round2_20C_d02_09.04.2026_F1_Sample61.csv
round2,20C,d02,09.04.2026,G7,Sample79,20,56,14496,886,14268,1710,15382,20_vs_56,14338.59582089202,1043.404179108011,s22,round2_20C_d02_09.04.2026_G7_Sample79.csv
round2,20C,d02,09.04.2026,C8,Sample32,06,43,35537,8989,51836,16379,44526,06_vs_43,34708.51797915713,9817.482020843332,s06,round2_20C_d02_09.04.2026_C8_Sample32.csv
round2,20C,d02,09.04.2026,B11,Sample23,06,20,58164,5400,51836,14268,63564,06_vs_20,55238.686873090795,8325.313126909185,s03,round2_20C_d02_09.04.2026_B11_Sample23.csv
round2,20C,d02,09.04.2026,H3,Sample87,23,43,149773,12099,165271,16379,161872,23_vs_43,125450.14144270134,36421.858557298976,s24,round2_20C_d02_09.04.2026_H3_Sample87.csv
round2,20C,d02,09.04.2026,H12,Sample96,32,56,262089,20974,216746,1710,283063,32_vs_56,251082.81440177097,31980.18559823131,s27,round2_20C_d02_09.04.2026_H12_Sample96.csv
round2,20C,d02,09.04.2026,G1,Sample73,20,32,38813,298120,14268,216746,336933,20_vs_32,39940.54199131722,296992.45800868276,s20,round2_20C_d02_09.04.2026_G1_Sample73.csv
round2,20C,d02,09.04.2026,H6,Sample90,23,56,183297,1819,165271,1710,185116,23_vs_56,177299.6920227753,7816.307977224709,s25,round2_20C_d02_09.04.2026_H6_Sample90.csv
round2,20C,d02,09.04.2026,C1,Sample25,06,23,54117,42104,51836,165271,96221,06_vs_23,55503.65373560648,40717.34626439369,s04,round2_20C_d02_09.04.2026_C1_Sample25.csv
